# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
435020 1.00145 -1.41741
435030 0.974735 -1.44675
435040 1.00855 -1.45303
435050 1.03402 -1.45613
435060 1.01712 -1.43348
435070 0.990062 -1.41707
435080 0.984528 -1.40231
435090 0.967963 -1.40101
435100 1.00166 -1.40295
435110 1.02906 -1.40595
435120 0.982085 -1.40133
435130 1.03205 -1.39553
435140 1.01137 -1.39267
435150 1.02025 -1.39907
435160 0.97348 -1.39762
435170 0.99672 -1.38525
435180 1.03299 -1.38318
435190 0.993828 -1.39076
435200 0.984909 -1.41055
435210 0.979852 -1.41247
435220 0.95007 -1.41439
435230 1.01024 -1.4067
435240 0.954134 -1.40049
435250 0.982536 -1.40639
435260 1.0364 -1.39821
435270 1.03942 -1.40497
435280 1.04543 -1.4239
435290 1.01597 -1.42869
435300 1.0258 -1.42574
435310 0.922849 -1.4232
435320 0.976487 -1.42188
435330 1.02206 -1.41666
435340 1.00946 -1.41395
435350 1.00047 -1.41581
435360 1.0232 -1.41962
435370 1.0331 -1.42209
435380 1.02529 -1.423
435390 0.963881 -1.41991
435400 0.957885 -1.42089
435410 0.986094 -1.42167
435420 0.996516 -1.42578
435430 0.995294 -1.43098
435440 1.00957 -1.42632
435450 1.00232 -1.41705
435460 1.01129 -1.41195
435470 0.993751 -1.4152
435480 1.02262 -1.41289
435490 0.989535 -1.41239
435500 1.00559 -1.41561
435510 1.02159 -1.41293
435520 0.995113 -1.41732
435530 0.954141 -1.40877
435540 0.914458 -1.40533
435550 0.979522 -1.41758
435560 1.01723 -1.40602
435570 0.999278 -1.39321
435580 1.05157 -1.39413
435590 0.975748 -1.39478
435600 0.981401 -1.39493
435610 1.04582 -1.40356
435620 1.05022 -1.4115
435630 1.04169 -1.40107
435640 1.02479 -1.39965
435650 1.00422 -1.40525
435660 0.998476 -1.40426
435670 0.956097 -1.40897
435680 1.04961 -1.40654
435690 1.00803 -1.39402
435700 0.995409 -1.38249
435710 1.03329 -1.38743
435720 0.958878 -1.40771
435730 1.02925 -1.41781
435740 1.031 -1.41643
435750 0.985623 -1.43034
435760 1.06742 -1.43777
435770 1.00546 -1.43449
435780 1.03396 -1.4205
435790 0.997897 -1.41636
435800 0.98689 -1.42077
435810 0.945126 -1.41195
435820 0.987195 -1.40421
435830 0.961355 -1.39708
435840 0.983308 -1.39223
435850 1.00839 -1.40508
435860 1.04913 -1.40713
435870 0.975342 -1.40801
435880 1.01344 -1.39677
435890 1.0207 -1.40343
435900 1.02027 -1.39581
435910 0.969518 -1.39615
435920 0.9506 -1.40898
435930 0.977033 -1.42198
435940 1.05628 -1.42045
435950 1.00315 -1.41001
435960 0.998777 -1.4045
435970 0.989775 -1.40353
435980 0.973633 -1.40377
435990 0.967579 -1.41186
436000 1.01932 -1.41715
436010 0.992608 -1.41913
436020 0.954209 -1.41654
436030 0.972753 -1.41283
436040 1.00841 -1.42339
436050 1.01936 -1.42487
436060 0.997433 -1.424
436070 1.02013 -1.41344
436080 0.978845 -1.40848
436090 1.02487 -1.41157
436100 1.04673 -1.41073
436110 1.03603 -1.40834
436120 1.00136 -1.39306
436130 0.966225 -1.38993
436140 0.953324 -1.39236
436150 1.01325 -1.40235
436160 1.02073 -1.40819
436170 1.00613 -1.40175
436180 0.953563 -1.39592
436190 0.97156 -1.40967
436200 0.994464 -1.40926
436210 0.982892 -1.4141
436220 1.00567 -1.41929
436230 0.989247 -1.42386
436240 0.987057 -1.4128
436250 1.03134 -1.40805
436260 1.03218 -1.40539
436270 1.03096 -1.40661
436280 1.02863 -1.40184
436290 1.00374 -1.39905
436300 1.01237 -1.40526
436310 0.967278 -1.413
436320 1.04136 -1.41474
436330 1.0248 -1.42149
436340 1.01283 -1.41179
436350 1.01554 -1.40881
436360 1.03074 -1.40077
436370 1.0115 -1.40865
436380 1.1056 -1.43069
436390 1.0125 -1.43436
436400 1.02125 -1.42841
436410 0.987498 -1.42642
436420 1.04999 -1.42886
436430 1.05049 -1.429
436440 1.03008 -1.43038
436450 1.03333 -1.4271
436460 1.02598 -1.42121
436470 1.02641 -1.41863
436480 1.00705 -1.42295
436490 1.02913 -1.41963
436500 1.0213 -1.40833
436510 1.02536 -1.40808
436520 1.00373 -1.40219
436530 1.00588 -1.40493
436540 0.984403 -1.41205
436550 1.00636 -1.41696
436560 0.993621 -1.40679
436570 1.0319 -1.41049
436580 1.04945 -1.4169
436590 1.03363 -1.42459
436600 1.02554 -1.4078
436610 1.04398 -1.40627
436620 1.05115 -1.41739
436630 1.0054 -1.41745
436640 0.966052 -1.41974
436650 1.00044 -1.41454
436660 0.997123 -1.41031
436670 0.987651 -1.41404
436680 0.975241 -1.41176
436690 0.987715 -1.40663
436700 0.989456 -1.39779
436710 1.03721 -1.40755
436720 0.98774 -1.41316
436730 1.00533 -1.41734
436740 0.963808 -1.40444
436750 0.99243 -1.39646
436760 0.971417 -1.4083
436770 0.968131 -1.42277
436780 1.01829 -1.43414
436790 0.988455 -1.44282
436800 1.02164 -1.43884
436810 1.01791 -1.44231
436820 1.01726 -1.44232
436830 1.01716 -1.43207
436840 1.01873 -1.42013
436850 0.99924 -1.41844
436860 0.995976 -1.43136
436870 0.986292 -1.4326
436880 0.951882 -1.42638
436890 0.9654 -1.42657
436900 0.970604 -1.42673
436910 1.01454 -1.43322
436920 1.01307 -1.42548
436930 0.998228 -1.41729
436940 1.04095 -1.4371
436950 1.01808 -1.43262
436960 0.949762 -1.41884
436970 0.956132 -1.4074
436980 1.07388 -1.4135
436990 1.08327 -1.40426
437000 1.05172 -1.40749
437010 0.975527 -1.41318
437020 1.01977 -1.41134
437030 0.999541 -1.41691
437040 0.969636 -1.41525
437050 1.00959 -1.41121
437060 1.02864 -1.40592
437070 1.01226 -1.38941
437080 1.01259 -1.37585
437090 1.0058 -1.38289
437100 1.00394 -1.39733
437110 1.03477 -1.3965
437120 1.0198 -1.40496
437130 1.0272 -1.40503
437140 1.00766 -1.40843
437150 1.0194 -1.40889
437160 1.0495 -1.40903
437170 1.00992 -1.40487
437180 0.973987 -1.38367
437190 1.02664 -1.38479
437200 1.00474 -1.39112
437210 0.993759 -1.40615
437220 1.01478 -1.4239
437230 0.980532 -1.42181
437240 0.967594 -1.4261
437250 0.970612 -1.42345
437260 0.970994 -1.4213
437270 0.939667 -1.41518
437280 0.968314 -1.40977
437290 0.946302 -1.408
437300 0.968433 -1.40897
437310 1.04484 -1.39975
437320 0.999516 -1.392
437330 1.00479 -1.38715
437340 0.993134 -1.37885
437350 1.05099 -1.37679
437360 0.980834 -1.38125
437370 0.98453 -1.39507
437380 0.990522 -1.40852
437390 1.06726 -1.39751
437400 1.01914 -1.39028
437410 0.989424 -1.38779
437420 1.02709 -1.38814
437430 0.954012 -1.37361
437440 1.00234 -1.37409
437450 1.02256 -1.38773
437460 0.982721 -1.38773
437470 0.968592 -1.38118
437480 0.979744 -1.38265
437490 0.959967 -1.38618
437500 0.960842 -1.38994
437510 1.03122 -1.38093
437520 1.02789 -1.36779
437530 0.989625 -1.38101
437540 1.00632 -1.39103
437550 0.988565 -1.40676
437560 0.99891 -1.40872
437570 0.989196 -1.40201
437580 1.00453 -1.40352
437590 1.02168 -1.38434
437600 1.01629 -1.38234
437610 1.05558 -1.38426
437620 1.00299 -1.38852
437630 0.985885 -1.36962
437640 1.07878 -1.35743
437650 1.00681 -1.37822
437660 1.01589 -1.38875
437670 1.03233 -1.38689
437680 1.01383 -1.38565
437690 1.00745 -1.38396
437700 1.02767 -1.38583
437710 1.06903 -1.38798
437720 1.02706 -1.39643
437730 1.00037 -1.40099
437740 1.02917 -1.39525
437750 0.991822 -1.37426
437760 1.01711 -1.36628
437770 1.03856 -1.37098
437780 0.975972 -1.37547
437790 0.996715 -1.38556
437800 1.02263 -1.3757
437810 1.02571 -1.37361
437820 1.05616 -1.3766
437830 1.01681 -1.39596
437840 0.970776 -1.38685
437850 0.980604 -1.38967
437860 1.05389 -1.39386
437870 1.02286 -1.38081
437880 0.955219 -1.38507
437890 0.997597 -1.38525
437900 0.987554 -1.39933
437910 1.05556 -1.40507
437920 1.01336 -1.40278
437930 1.01605 -1.41192
437940 1.05244 -1.41135
437950 1.0093 -1.40677
437960 0.956468 -1.41451
437970 0.942603 -1.42851
437980 0.981055 -1.4274
437990 0.962162 -1.412
438000 0.916702 -1.41013
438010 0.951221 -1.40598
438020 0.970677 -1.41103
438030 0.984544 -1.42593
438040 0.969753 -1.44112
438050 0.963804 -1.44651
438060 1.01808 -1.43547
438070 1.01582 -1.43128
438080 1.00386 -1.42764
438090 0.976596 -1.42315
438100 1.00749 -1.42427
438110 0.980481 -1.42793
438120 1.02733 -1.42248
438130 1.03752 -1.42337
438140 1.05237 -1.41632
438150 1.07114 -1.4027
438160 1.01525 -1.39676
438170 1.01325 -1.40099
438180 1.00783 -1.41118
438190 1.03675 -1.41911
438200 1.00866 -1.41435
438210 1.04571 -1.42103
438220 0.997006 -1.41878
438230 1.01562 -1.42907
438240 1.01063 -1.42962
438250 1.03289 -1.43042
438260 0.997691 -1.4252
438270 1.0639 -1.42694
438280 1.02826 -1.41013
438290 0.964328 -1.409
438300 1.04715 -1.41884
438310 0.989104 -1.41895
438320 0.997337 -1.42787
438330 0.982302 -1.42562
438340 1.01606 -1.43099
438350 1.0254 -1.41866
438360 1.01628 -1.40733
438370 1.02895 -1.41801
438380 1.03645 -1.42451
438390 1.02867 -1.42557
438400 1.00457 -1.42432
438410 0.982465 -1.44435
438420 1.03785 -1.4419
438430 0.984273 -1.42522
438440 1.0072 -1.4285
438450 0.995543 -1.42064
438460 1.03075 -1.4318
438470 1.05494 -1.4452
438480 1.02505 -1.4321
438490 0.96122 -1.42801
438500 1.00301 -1.43119
438510 0.974931 -1.42109
438520 0.96163 -1.42354
438530 0.983915 -1.42951
438540 0.983707 -1.43683
438550 1.01867 -1.42852
438560 1.01159 -1.41958
438570 1.01246 -1.41817
438580 0.990106 -1.42522
438590 0.981701 -1.42058
438600 0.969437 -1.4167
438610 1.0059 -1.41135
438620 0.934955 -1.40552
438630 0.999656 -1.41736
438640 1.02146 -1.42664
438650 0.985545 -1.43143
438660 0.964324 -1.41654
438670 0.987838 -1.42172
438680 1.02714 -1.44182
438690 0.98228 -1.43384
438700 0.915057 -1.41871
438710 0.933009 -1.40863
438720 1.00428 -1.41227
438730 1.0144 -1.41762
438740 0.976511 -1.42117
438750 0.99158 -1.41135
438760 1.00821 -1.4175
438770 1.02373 -1.42995
438780 0.997518 -1.42868
438790 0.97871 -1.43054
438800 0.965185 -1.43791
438810 0.928521 -1.43416
438820 0.961025 -1.43112
438830 0.976958 -1.42921
438840 0.969103 -1.42041
438850 0.988957 -1.41891
438860 1.0012 -1.42808
438870 0.984135 -1.41919
438880 1.00751 -1.4145
438890 0.906573 -1.41333
438900 1.00719 -1.41761
438910 0.973369 -1.41534
438920 0.935566 -1.41835
438930 1.00551 -1.4203
438940 1.03343 -1.41943
438950 1.02285 -1.39846
438960 1.00639 -1.39085
438970 1.02808 -1.40756
438980 1.01328 -1.416
438990 1.04958 -1.42744
439000 0.940145 -1.42928
439010 0.95829 -1.42157
439020 0.976688 -1.42559
439030 0.998006 -1.43259
439040 0.990294 -1.42849
439050 1.0237 -1.41305
439060 0.968505 -1.41203
439070 0.995378 -1.42018
439080 1.01574 -1.42069
439090 0.942196 -1.42678
439100 1.01755 -1.42223
439110 1.03707 -1.4066
439120 1.02986 -1.395
439130 1.03641 -1.40725
439140 1.01237 -1.40702
439150 0.952104 -1.40288
439160 0.945352 -1.4117
439170 1.00824 -1.41959
439180 1.00719 -1.42527
439190 0.955785 -1.43266
439200 0.998938 -1.45165
439210 0.99797 -1.46068
439220 1.02822 -1.46295
439230 0.982559 -1.46466
439240 0.999134 -1.46058
439250 0.971868 -1.44767
439260 0.969152 -1.44379
439270 0.945687 -1.44236
439280 0.934312 -1.4427
439290 0.977935 -1.44062
439300 1.01529 -1.44313
439310 1.02296 -1.43407
439320 1.04778 -1.42835
439330 0.988954 -1.43807
439340 1.00116 -1.43116
439350 1.0208 -1.4165
439360 0.962077 -1.42577
439370 0.997903 -1.42539
439380 1.00207 -1.42967
439390 0.946082 -1.43467
439400 0.969433 -1.43326
439410 1.02222 -1.43392
439420 1.03629 -1.41743
439430 1.06321 -1.41927
439440 1.01676 -1.41485
439450 1.02164 -1.41772
439460 0.982572 -1.41428
439470 1.03449 -1.41006
439480 1.0428 -1.41966
439490 1.02153 -1.41555
439500 0.994604 -1.41111
439510 1.01454 -1.41062
439520 0.948337 -1.41242
439530 0.902674 -1.40156
439540 0.96086 -1.39751
439550 0.981387 -1.41043
439560 0.99333 -1.42727
439570 0.977811 -1.41901
439580 0.985459 -1.41476
439590 0.961606 -1.4058
439600 0.973838 -1.41077
439610 0.991636 -1.42851
439620 0.991435 -1.43308
439630 1.0004 -1.43013
439640 0.995391 -1.42009
439650 0.989279 -1.42
439660 0.979075 -1.41249
439670 0.991315 -1.40488
439680 0.951196 -1.40108
439690 0.961859 -1.39006
439700 1.00702 -1.38389
439710 0.965313 -1.38519
439720 0.955081 -1.38776
439730 1.01811 -1.3911
439740 1.00788 -1.39824
439750 1.01573 -1.39876
439760 1.00392 -1.38879
439770 0.990293 -1.38292
439780 1.02475 -1.38728
439790 1.0498 -1.39138
439800 1.00788 -1.38265
439810 0.99197 -1.39122
439820 0.990825 -1.39612
439830 0.993203 -1.40174
439840 1.00494 -1.4208
439850 0.995009 -1.42464
439860 0.961659 -1.40821
439870 1.00667 -1.39902
439880 0.972862 -1.38339
439890 0.932209 -1.38533
439900 0.99245 -1.38946
439910 1.00628 -1.38806
439920 1.01213 -1.38748
439930 0.996786 -1.38725
439940 1.01818 -1.38642
439950 1.01431 -1.37777
439960 0.969158 -1.37122
439970 0.946905 -1.36889
439980 0.991319 -1.38391
439990 1.02578 -1.3757
440000 1.02148 -1.37553
440010 1.00652 -1.38531
440020 0.965586 -1.38784
440030 1.00524 -1.38603
440040 1.02366 -1.38162
440050 0.988274 -1.38124
440060 1.06885 -1.38992
440070 1.01306 -1.3826
440080 0.984603 -1.38895
440090 1.02402 -1.39277
440100 1.01397 -1.3939
440110 1.01799 -1.39215
440120 1.01627 -1.39406
440130 1.01906 -1.39931
440140 0.984379 -1.40543
440150 0.997063 -1.40281
440160 0.991441 -1.38947
440170 0.985263 -1.38019
440180 0.986016 -1.39354
440190 0.9847 -1.38881
440200 0.964487 -1.3803
440210 0.987735 -1.37587
440220 0.977921 -1.36726
440230 0.924693 -1.36778
440240 0.997883 -1.36841
440250 0.994473 -1.36406
440260 0.957417 -1.35649
440270 0.993083 -1.36826
440280 1.0382 -1.37198
440290 0.986797 -1.36731
440300 0.976152 -1.36027
440310 1.05298 -1.36596
440320 0.959016 -1.36309
440330 0.947259 -1.3606
440340 0.941697 -1.37773
440350 0.997228 -1.36979
440360 0.979749 -1.35599
440370 0.994148 -1.35316
440380 0.99657 -1.34427
440390 0.964883 -1.34277
440400 1.00532 -1.34893
440410 1.01774 -1.35115
440420 0.993949 -1.35935
440430 0.959845 -1.36277
440440 1.01154 -1.35201
440450 1.03998 -1.35595
440460 0.965092 -1.35021
440470 0.95287 -1.34921
440480 1.02556 -1.3575
440490 1.0548 -1.35883
440500 0.998913 -1.36251
440510 1.02006 -1.35799
440520 1.02776 -1.35289
440530 0.961377 -1.34714
440540 1.00097 -1.35231
440550 1.04217 -1.36053
440560 1.02556 -1.35981
440570 0.951091 -1.35563
440580 1.0155 -1.36379
440590 0.987802 -1.3625
440600 1.02803 -1.35375
440610 0.985142 -1.34951
440620 0.979158 -1.34957
440630 0.937784 -1.35356
440640 0.969363 -1.36987
440650 1.03784 -1.39058
440660 1.01987 -1.38685
440670 0.976197 -1.37883
440680 0.982262 -1.37639
440690 0.918912 -1.37538
440700 0.975437 -1.36611
440710 0.98897 -1.36429
440720 1.06465 -1.37205
440730 0.997195 -1.37676
440740 1.05456 -1.37072
440750 1.03015 -1.36592
440760 1.03823 -1.3674
440770 1.0571 -1.37417
440780 1.0068 -1.38515
440790 0.989617 -1.37321
440800 0.942612 -1.3689
440810 0.99782 -1.36464
440820 1.01381 -1.3632
440830 0.995946 -1.36449
440840 0.992371 -1.36842
440850 1.00265 -1.36461
440860 0.999647 -1.35513
440870 1.0141 -1.34614
440880 0.995006 -1.33576
440890 1.03876 -1.33979
440900 1.01329 -1.35065
440910 1.02074 -1.3589
440920 1.07125 -1.35092
440930 1.00068 -1.33925
440940 1.01564 -1.35214
440950 1.0267 -1.35613
440960 1.04495 -1.36334
440970 1.046 -1.35671
440980 1.01464 -1.34376
440990 0.971202 -1.34926
441000 1.00612 -1.36306
441010 0.995266 -1.3584
441020 0.981705 -1.36331
441030 1.06289 -1.35777
441040 0.979945 -1.36393
441050 1.00108 -1.36412
441060 1.02096 -1.36738
441070 1.04525 -1.36324
441080 1.05209 -1.35961
441090 0.996989 -1.35426
441100 1.00918 -1.34196
441110 1.01178 -1.33508
441120 0.993751 -1.34559
441130 1.05987 -1.35574
441140 1.05855 -1.36959
441150 1.00478 -1.38004
441160 0.999253 -1.38111
441170 0.980834 -1.38173
441180 1.00099 -1.38265
441190 0.98855 -1.38788
441200 1.01463 -1.38177
441210 1.03499 -1.38207
441220 1.02742 -1.37513
441230 1.0386 -1.3591
441240 1.00906 -1.35408
441250 0.948103 -1.35544
441260 1.00695 -1.36367
441270 0.994203 -1.36314
441280 0.971615 -1.35664
441290 0.955326 -1.3584
441300 0.940242 -1.34706
441310 0.967663 -1.34305
441320 1.00594 -1.34265
441330 0.952684 -1.33363
441340 1.01859 -1.3443
441350 1.02295 -1.3423
441360 1.01208 -1.34152
441370 1.01206 -1.34507
441380 0.970517 -1.34323
441390 1.00336 -1.3447
441400 0.959703 -1.36118
441410 1.03286 -1.36819
441420 1.05648 -1.36047
441430 1.01796 -1.36317
441440 1.03701 -1.36948
441450 0.975194 -1.37327
441460 1.00333 -1.38211
441470 0.997788 -1.38533
441480 1.03583 -1.39707
441490 1.04964 -1.40135
441500 0.982096 -1.40439
441510 0.98516 -1.39385
441520 0.953113 -1.39966
441530 0.917773 -1.39791
441540 0.976972 -1.40634
441550 0.987286 -1.40639
441560 0.987803 -1.41307
441570 1.00123 -1.40787
441580 1.0288 -1.39417
441590 1.03133 -1.38868
441600 1.03802 -1.41027
441610 1.03588 -1.42056
441620 1.03844 -1.40725
441630 1.0557 -1.39955
441640 1.00922 -1.4115
441650 0.96278 -1.41852
441660 0.996981 -1.4083
441670 0.975606 -1.39454
441680 0.988848 -1.39777
441690 1.01154 -1.41126
441700 1.06742 -1.4089
441710 0.99223 -1.40402
441720 0.981508 -1.39572
441730 0.992004 -1.39378
441740 0.975865 -1.3996
441750 0.999356 -1.40553
441760 0.99957 -1.39894
441770 0.978494 -1.39289
441780 1.02379 -1.40139
441790 1.00051 -1.40831
441800 0.964418 -1.40361
441810 0.955828 -1.39737
441820 0.942601 -1.40036
441830 0.9814 -1.40252
441840 1.06163 -1.40187
441850 1.04348 -1.3889
441860 0.949062 -1.36663
441870 1.00681 -1.37312
441880 0.968231 -1.38019
441890 0.943558 -1.38156
441900 0.995987 -1.37928
441910 0.998449 -1.38131
441920 1.0019 -1.37618
441930 1.01733 -1.37607
441940 1.02046 -1.39239
441950 1.01426 -1.40277
441960 1.01534 -1.40707
441970 0.990084 -1.4015
441980 1.01848 -1.40194
441990 1.01353 -1.40649
442000 0.965904 -1.40547
442010 1.02581 -1.3922
442020 1.03334 -1.38873
442030 1.01221 -1.38752
442040 0.994621 -1.38742
442050 1.0002 -1.36835
442060 0.980479 -1.3676
442070 0.951571 -1.3741
442080 0.985902 -1.36902
442090 1.03035 -1.3677
442100 0.973991 -1.36544
442110 0.987647 -1.37801
442120 0.996963 -1.37506
442130 1.02686 -1.37006
442140 1.02428 -1.36132
442150 1.05763 -1.35509
442160 1.03801 -1.36171
442170 0.983135 -1.36959
442180 0.993892 -1.37875
442190 1.00513 -1.3812
442200 1.02743 -1.38232
442210 0.992594 -1.37913
442220 1.00236 -1.36694
442230 0.984914 -1.36341
442240 0.9747 -1.37237
442250 1.02938 -1.37892
442260 0.992139 -1.38252
442270 0.961237 -1.37299
442280 1.0024 -1.37602
442290 0.996478 -1.39463
442300 1.02716 -1.39238
442310 0.97311 -1.39593
442320 1.02645 -1.38863
442330 0.937555 -1.39257
442340 1.02712 -1.3947
442350 0.977642 -1.39251
442360 1.01051 -1.39088
442370 1.00672 -1.39089
442380 1.01622 -1.39461
442390 1.01658 -1.39642
442400 1.02193 -1.39235
442410 0.988779 -1.37963
442420 0.971664 -1.36728
442430 1.00766 -1.36702
442440 0.990237 -1.35556
442450 0.97612 -1.36224
442460 1.01132 -1.35873
442470 1.00227 -1.36575
442480 1.00371 -1.35614
442490 0.983379 -1.34469
442500 0.963717 -1.35732
442510 0.987033 -1.37702
442520 0.990973 -1.39555
442530 1.01316 -1.3855
442540 1.00269 -1.36862
442550 1.00336 -1.36489
442560 0.951599 -1.349
442570 0.952047 -1.33431
442580 1.01737 -1.35406
442590 0.982622 -1.36042
442600 1.01009 -1.36493
442610 1.03569 -1.36776
442620 0.988529 -1.35804
442630 0.975603 -1.34951
442640 1.02053 -1.34785
442650 1.02634 -1.3382
442660 1.00355 -1.34676
442670 0.988278 -1.36119
442680 0.961563 -1.36901
442690 0.951073 -1.37066
442700 0.940334 -1.35312
442710 0.954264 -1.34896
442720 1.01444 -1.35388
442730 1.00156 -1.35164
442740 0.946263 -1.3594
442750 0.990771 -1.36415
442760 0.995698 -1.36436
442770 1.00429 -1.37025
442780 1.03084 -1.38679
442790 1.03314 -1.37978
442800 0.985703 -1.38028
442810 0.973493 -1.38119
442820 0.966882 -1.38127
442830 0.980799 -1.39783
442840 0.992682 -1.4045
442850 1.00882 -1.38761
442860 0.941277 -1.38889
442870 1.00086 -1.39841
442880 0.991551 -1.40419
442890 0.999973 -1.41202
442900 0.993875 -1.40478
442910 1.00621 -1.39869
442920 1.03624 -1.39632
442930 1.00153 -1.40032
442940 1.00836 -1.39593
442950 0.989525 -1.39779
442960 1.04229 -1.38205
442970 1.00688 -1.37636
442980 1.07424 -1.38445
442990 1.03337 -1.40208
443000 0.983928 -1.40719
443010 1.04869 -1.41798
443020 1.00475 -1.40829
443030 1.01986 -1.39257
443040 0.949424 -1.38521
443050 0.990691 -1.381
443060 0.989704 -1.37962
443070 1.00276 -1.37832
443080 1.05689 -1.37862
443090 1.02021 -1.37951
443100 1.0521 -1.39324
443110 1.07642 -1.39669
443120 1.0523 -1.38965
443130 1.01811 -1.38073
443140 1.00058 -1.3859
443150 0.919876 -1.38906
443160 0.958294 -1.39115
443170 0.962985 -1.38649
443180 0.964024 -1.38515
443190 0.942472 -1.38186
443200 0.959835 -1.38155
443210 0.98839 -1.38954
443220 0.98726 -1.39106
443230 0.983918 -1.38714
443240 0.997219 -1.38443
443250 0.992211 -1.37261
443260 1.02376 -1.37133
443270 1.03421 -1.37718
443280 0.984616 -1.38055
443290 0.959242 -1.38929
443300 0.984478 -1.39979
443310 0.99554 -1.39708
443320 0.949479 -1.392
443330 0.986105 -1.39082
443340 0.990641 -1.38718
443350 0.994983 -1.37998
443360 0.999626 -1.38667
443370 1.00955 -1.39915
443380 1.05675 -1.40005
443390 0.986249 -1.40312
443400 1.04669 -1.40609
443410 1.03455 -1.39795
443420 1.05057 -1.39555
443430 1.05563 -1.40369
443440 1.0459 -1.40504
443450 0.940533 -1.39489
443460 0.954663 -1.39042
443470 0.975581 -1.3996
443480 0.977728 -1.40576
443490 1.02789 -1.40012
443500 1.02801 -1.3926
443510 1.05632 -1.40248
443520 0.991281 -1.39308
443530 1.00765 -1.37788
443540 1.00498 -1.38064
443550 1.01797 -1.39012
443560 1.021 -1.39998
443570 0.995659 -1.40539
443580 0.947224 -1.40416
